Title,URL,Volume Issue,Vol Issue Year
Logic decisions under constraints,https://www.sciencedirect.com/science/article/pii/0167923694900760,"Volume 11, Issue 3",Mar-94
Interactive decision support system for organisational analysis,https://www.sciencedirect.com/science/article/pii/0167923694900779,"Volume 11, Issue 3",Mar-94
Development of the city of quality: A hypertext-based group decision support system for quality function deployment,https://www.sciencedirect.com/science/article/pii/0167923694900787,"Volume 11, Issue 3",Mar-94
Editor's introduction to the special issue on logic modeling,https://www.sciencedirect.com/science/article/pii/0167923694900272,"Volume 11, Issue 2",Feb-94
EVID: A system for interactive defeasible reasoning,https://www.sciencedirect.com/science/article/pii/0167923694900280,"Volume 11, Issue 2",Feb-94
Defeasible reasoning in law,https://www.sciencedirect.com/science/article/pii/0167923694900299,"Volume 11, Issue 2",Feb-94
Ordered logic: defeasible reasoning for multiple agents,https://www.sciencedirect.com/science/article/pii/0167923694900302,"Volume 11, Issue 2",Feb-94
Bayesian logic,https://www.sciencedirect.com/science/article/pii/0167923694900310,"Volume 11, Issue 2",Feb-94
A relational algebra for propositional logic,https://www.sciencedirect.com/science/article/pii/0167923694900329,"Volume 11, Issue 2",Feb-94
Text editing and beyond a study in logic modeling,https://www.sciencedirect.com/science/article/pii/0167923694900337,"Volume 11, Issue 2",Feb-94
On the logic of generalized hypertext,https://www.sciencedirect.com/science/article/pii/0167923694900345,"Volume 11, Issue 2",Feb-94
Editorial Board,https://www.sciencedirect.com/science/article/pii/0167923694900604,"Volume 11, Issue 1",Jan-94
Assessing the quality of expert judgment: Issues and analysis,https://www.sciencedirect.com/science/article/pii/0167923694900612,"Volume 11, Issue 1",Jan-94
A knowledge-based operation support system for network traffic management,https://www.sciencedirect.com/science/article/pii/0167923694900620,"Volume 11, Issue 1",Jan-94
A weighted fuzzy reasoning algorithm for medical diagnosis,https://www.sciencedirect.com/science/article/pii/0167923694900639,"Volume 11, Issue 1",Jan-94
SDP: A strategic DSS,https://www.sciencedirect.com/science/article/pii/0167923694900647,"Volume 11, Issue 1",Jan-94
Visualization of multivariate processes using principal component analysis and nonlinear inverse modelling,https://www.sciencedirect.com/science/article/pii/0167923694900655,"Volume 11, Issue 1",Jan-94
Heuristic perturbation of optimization results in a DSS for instructor scheduling,https://www.sciencedirect.com/science/article/pii/0167923694900663,"Volume 11, Issue 1",Jan-94
Applying the service level criterion in a location-allocation problem,https://www.sciencedirect.com/science/article/pii/0167923694900671,"Volume 11, Issue 1",Jan-94
Designing layered functionality within group decision support systems,https://www.sciencedirect.com/science/article/pii/016792369490068X,"Volume 11, Issue 1",Jan-94
A hybrid AI/OR decision support tool for backbone communications network design,https://www.sciencedirect.com/science/article/pii/016792369390068E,"Volume 10, Issue 4",Nov-93
A decision support system for stochastic cost-volume-profit analysis,https://www.sciencedirect.com/science/article/pii/016792369390069F,"Volume 10, Issue 4",Nov-93
An approach for an integrated DSS for strategic planning,https://www.sciencedirect.com/science/article/pii/016792369390070J,"Volume 10, Issue 4",Nov-93
Call for papers,https://www.sciencedirect.com/science/article/pii/016792369390071A,"Volume 10, Issue 4",Nov-93
Author index to volume 10,https://www.sciencedirect.com/science/article/pii/016792369390072B,"Volume 10, Issue 4",Nov-93
Subject index to volume 10,https://www.sciencedirect.com/science/article/pii/016792369390073C,"Volume 10, Issue 4",Nov-93
An introduction to model integration and integrated modeling environments,https://www.sciencedirect.com/science/article/pii/0167923693900628,"Volume 10, Issue 3",Oct-93
An integrated modeling environment based on attributed graphs and graph-grammars,https://www.sciencedirect.com/science/article/pii/0167923693900639,"Volume 10, Issue 3",Oct-93
Model management: An embedded languages approach,https://www.sciencedirect.com/science/article/pii/016792369390064A,"Volume 10, Issue 3",Oct-93
Towards a logical reconstruction of structured modeling,https://www.sciencedirect.com/science/article/pii/016792369390065B,"Volume 10, Issue 3",Oct-93
"Measurement theoretic representation of large, diverse model bases: The unified modeling language LU",https://www.sciencedirect.com/science/article/pii/016792369390066C,"Volume 10, Issue 3",Oct-93
Independence and mappings in model-based decision support systems,https://www.sciencedirect.com/science/article/pii/016792369390067D,"Volume 10, Issue 3",Oct-93
Machine learning methods for intelligent decision support An introduction,https://www.sciencedirect.com/science/article/pii/016792369390031W,"Volume 10, Issue 2",Sep-93
Learning by problem processors: Adaptive decision support systems,https://www.sciencedirect.com/science/article/pii/016792369390032X,"Volume 10, Issue 2",Sep-93
Performing organizational learning with machine apprentices,https://www.sciencedirect.com/science/article/pii/016792369390033Y,"Volume 10, Issue 2",Sep-93
Machine learning for intelligent support of conflict resolution,https://www.sciencedirect.com/science/article/pii/016792369390034Z,"Volume 10, Issue 2",Sep-93
Analogical reasoning and case-based learning in model management systems,https://www.sciencedirect.com/science/article/pii/0167923693900352,"Volume 10, Issue 2",Sep-93
The accuracy of concepts learned from induction,https://www.sciencedirect.com/science/article/pii/0167923693900363,"Volume 10, Issue 2",Sep-93
Applying conceptual clustering to knowledge-bases construction,https://www.sciencedirect.com/science/article/pii/0167923693900374,"Volume 10, Issue 2",Sep-93
Assessing decision heuristics using machine learning,https://www.sciencedirect.com/science/article/pii/0167923693900385,"Volume 10, Issue 2",Sep-93
Supporting complex real-time decision making through machine learning,https://www.sciencedirect.com/science/article/pii/0167923693900396,"Volume 10, Issue 2",Sep-93
Developing knowledge structures: A comparison of a qualitative-response model and two machine-learning algorithms,https://www.sciencedirect.com/science/article/pii/016792369390040A,"Volume 10, Issue 2",Sep-93
Calendar,https://www.sciencedirect.com/science/article/pii/016792369390041Z,"Volume 10, Issue 2",Sep-93
Forthcoming papers,https://www.sciencedirect.com/science/article/pii/0167923693900422,"Volume 10, Issue 2",Sep-93
Editorial Board,https://www.sciencedirect.com/science/article/pii/016792369390001J,"Volume 10, Issue 1",Jul-93
DDM: Decision support system for hierarchical dynamic decision making,https://www.sciencedirect.com/science/article/pii/016792369390002K,"Volume 10, Issue 1",Jul-93
The intellectual structure of decision support systems (1971–1989),https://www.sciencedirect.com/science/article/pii/016792369390003L,"Volume 10, Issue 1",Jul-93
Connectionist approaches to inexact reasoning and learning systems for executive and decision support: Conceptual design,https://www.sciencedirect.com/science/article/pii/016792369390004M,"Volume 10, Issue 1",Jul-93
Expert systems: A decision support approach with applications in management and finance Authors: Klein & Methlie,https://www.sciencedirect.com/science/article/pii/016792369390005N,"Volume 10, Issue 1",Jul-93
Calendar,https://www.sciencedirect.com/science/article/pii/016792369390006O,"Volume 10, Issue 1",Jul-93
Forthcoming papers,https://www.sciencedirect.com/science/article/pii/016792369390007P,"Volume 10, Issue 1",Jul-93
Call for papers,https://www.sciencedirect.com/science/article/pii/016792369390008Q,"Volume 10, Issue 1",Jul-93
Introduction to ISDSS research contributions,https://www.sciencedirect.com/science/article/pii/0167923693900433,"Volume 9, Issue 4",Jun-93
Relational division in information management,https://www.sciencedirect.com/science/article/pii/0167923693900444,"Volume 9, Issue 4",Jun-93
Constraint-based metaview approach for modeling environment generation,https://www.sciencedirect.com/science/article/pii/0167923693900455,"Volume 9, Issue 4",Jun-93
"Distributed artificial intelligence for group decision support: Integration of problem solving, coordination, and learning",https://www.sciencedirect.com/science/article/pii/0167923693900466,"Volume 9, Issue 4",Jun-93
The design and use of laboratory experiments for DSS evaluation,https://www.sciencedirect.com/science/article/pii/0167923693900477,"Volume 9, Issue 4",Jun-93
Supporting preference elicitation: The FAW preference elicitation tool,https://www.sciencedirect.com/science/article/pii/0167923693900488,"Volume 9, Issue 4",Jun-93
Direct manipulation of graph-based decision models,https://www.sciencedirect.com/science/article/pii/0167923693900499,"Volume 9, Issue 4",Jun-93
Studies in managerial problem formulation systems,https://www.sciencedirect.com/science/article/pii/016792369390050D,"Volume 9, Issue 4",Jun-93
Rule-based intelligence to support linear programming analysis,https://www.sciencedirect.com/science/article/pii/0167923693900514,"Volume 9, Issue 4",Jun-93
Erratum,https://www.sciencedirect.com/science/article/pii/0167923693900525,"Volume 9, Issue 4",Jun-93
Author index to volume 9,https://www.sciencedirect.com/science/article/pii/0167923693900536,"Volume 9, Issue 4",Jun-93
Subject index to volume 9,https://www.sciencedirect.com/science/article/pii/0167923693900547,"Volume 9, Issue 4",Jun-93
Leading U.S. universities and most influential contributors in decision support systems research (1971–1989) a citation analysis,https://www.sciencedirect.com/science/article/pii/0167923693900558,"Volume 9, Issue 3",Apr-93
"A mixed-initiative scheduling workbench integrating AI, OR and HCI",https://www.sciencedirect.com/science/article/pii/0167923693900569,"Volume 9, Issue 3",Apr-93
Decentralizing decision support systems a field experiment with drug and criminal investigators,https://www.sciencedirect.com/science/article/pii/016792369390057A,"Volume 9, Issue 3",Apr-93
Simulation and optimization in production planning: A case study,https://www.sciencedirect.com/science/article/pii/016792369390058B,"Volume 9, Issue 3",Apr-93
The Army's personnel decision support system,https://www.sciencedirect.com/science/article/pii/016792369390059C,"Volume 9, Issue 3",Apr-93
Calendar,https://www.sciencedirect.com/science/article/pii/016792369390060G,"Volume 9, Issue 3",Apr-93
Forthcoming papers,https://www.sciencedirect.com/science/article/pii/0167923693900617,"Volume 9, Issue 3",Apr-93
A decision support system for vehicle fleet planning,https://www.sciencedirect.com/science/article/pii/016792369390009R,"Volume 9, Issue 2",Feb-93
Minimizing information acquisition costs,https://www.sciencedirect.com/science/article/pii/016792369390010Z,"Volume 9, Issue 2",Feb-93
Theory of decision support systems portfolio evaluation,https://www.sciencedirect.com/science/article/pii/016792369390011Q,"Volume 9, Issue 2",Feb-93
The design and implementation of a data extraction scheme to facilitate model-database communication,https://www.sciencedirect.com/science/article/pii/016792369390012R,"Volume 9, Issue 2",Feb-93
An object-oriented framework for model management and DSS development,https://www.sciencedirect.com/science/article/pii/016792369390013S,"Volume 9, Issue 2",Feb-93
